1546.8	7.3	50.6	140.4	18	17.2	73.1	551	694	143.2	2887.5	2444
1546.9	7.3	45.6	140.2	17.9	17.1	73.1	550	694	144.1	2962	2499
1547	7.5	55.7	140.1	17.8	16.6	74.3	549	694	145.4	2987.5	2420
1547.1	7.6	40.5	140.2	17.8	16.8	73.1	548	695	146.6	2975	2299.5
1547.2	7.6	45.6	139.9	17.4	16.5	74.5	547	695	148.3	2963	2126
1547.3	7.7	65.8	139.9	17.4	16.3	76.9	546	696	149.9	2973.5	2152
1547.4	7.7	70.9	139.9	17.4	16.4	74.9	545	696	151.3	3024	2119
1547.5	7.7	35.4	139.9	17.2	16	76.5	544	696	152.4	3033	2102.7
1547.6	7.7	50.6	140.3	17.2	16	77	544	697	153.1	3001	2084
1547.7	7.7	35.4	140.3	17.2	16.2	79.9	543	697	153.9	3054.3	2132.5
1547.8	7.7	40.5	140.6	17.1	15.9	79	542	696	154.7	3151	2226.5
1547.9	7.7	55.7	141.2	17.2	15.9	79.3	541	696	155.1	3163.5	2167
1548	7.6	20.3	141.5	17.2	15.9	79.5	540	695	154.9	3087	2232
1548.1	7.6	35.4	141.2	17.1	15.6	79.9	540	694	154.4	3238	2286
1548.2	7.5	10.1	140.9	17.2	15.4	80.9	539	693	153.8	3374	2355
1548.3	7.4	35.4	140.8	17.1	15.4	82.4	539	692	152.8	3294.5	2305
1548.4	7.3	70.9	140.8	17.2	15.3	83	538	690	151.9	3167.5	2259.5
1548.5	7.2	86.1	140.8	17.2	15.3	83.6	538	689	151.6	3231.5	2216
1548.6	7.2	50.6	140.9	17.2	15.2	86.6	537	689	151.3	3389	2183
1548.7	7.2	50.6	141	17.1	15.1	86.6	537	688	150.9	3462	2060.7
1548.8	7.2	40.5	141.1	17	14.9	90.7	536	687	150.7	3130.3	2025
1548.9	7.2	70.9	141.5	16.8	14.7	88	536	686	150.1	3130.3	1992.5
1549	7.2	35.4	141.9	16.4	14.7	89.7	535	685	150.3	2960.5	1934.5
1549.1	7.2	81	142.1	16.3	14.8	88.6	535	685	150.3	2838.5	1948
1549.2	7.2	50.6	142.1	16.1	14.8	90.6	535	685	149.9	2635	1954
1549.3	7.2	35.4	141.9	15.9	14.4	92.7	535	685	149.5	2514	1826.5
1549.4	7.2	50.6	141.1	15.7	14.5	96.9	536	685	149.4	2494.5	1784.5
1549.5	7.2	40.5	140.9	15.4	14.5	95.1	537	686	148.9	2535	1921.5
1549.6	7.2	30.4	141	15.4	14.2	97.7	538	686	148.2	2670	2049
1549.7	7.2	35.4	140.7	15.2	14.4	99	539	687	147.4	2752.5	2157.5
1549.8	7.2	50.6	140.8	15	14	100.3	540	687	146.4	2843.5	2160.7
1549.9	7.2	45.6	140.8	14.8	13.9	101.9	541	687	146	2813	2160.7
1550	7.2	20.3	140.6	14.6	13.6	103.3	541	687	146	2709.5	2110
1550.1	7.2	55.7	140.9	14.3	13.7	101.1	542	688	145.6	2620	2078.5
1550.2	7.2	45.6	140.8	14.2	13.6	103.1	543	689	145.3	2598.5	2140.5
1550.3	7.2	60.8	140.8	14.1	13.5	106.4	544	690	145.1	2642.5	2254
1550.4	7.2	50.6	140.9	13.8	13.4	107.9	545	690	144.9	2747	2324
1550.5	7.2	55.7	140.7	13.7	13.2	108	546	691	145.4	2881	2480
1550.6	7.2	40.5	140.4	13.6	13.3	111.1	546	692	145.6	3159.5	2570
1550.7	7.2	30.4	140.6	13.4	13	112.4	546	692	145.9	3357	2493
1550.8	7.2	60.8	140.5	13.2	13	115.2	546	692	146.3	3276.5	2427.5
1550.9	7.2	35.4	140.6	13.1	12.8	114.1	547	693	146.1	3133	2324
1551	7.2	60.8	140.4	13	13.2	116.9	547	693	146.7	3041	2268.5
1551.1	7.2	40.5	140.5	12.9	12.7	120.9	547	695	147.4	3063	2152.5
1551.2	7.2	55.7	140.4	12.8	12.7	122.7	548	696	148.4	3126	2144
1551.3	7.2	60.8	140.6	12.6	12.5	124.9	550	698	147.7	3331.3	2118.5
1551.4	7.2	86.1	140.6	12.5	12.2	126.2	552	699	147.2	3461	2023.5
1551.5	7.2	55.7	140.6	12.4	12.4	130.3	553	700	146.7	3602.5	2070
1551.6	7.2	30.4	140.5	12.2	12.2	130.9	554	700	146.7	3693.5	2197.5
1551.7	7.2	35.4	140.4	12	12.2	134.4	554	701	147.2	3737	2274
1551.8	7.2	65.8	140.5	12	11.8	135.3	553	701	147.8	3852	2104
1551.9	7.2	45.6	140.6	11.9	12.1	140.5	552	700	148.4	3831.5	1963
1552	7.2	60.8	140.4	11.6	12	141.3	550	699	149.3	3665.5	1803
1552.1	7.2	35.4	140.4	11.4	11.8	143.5	548	699	150.3	3324.5	1680
1552.2	7.3	40.5	140.5	11.3	11.6	148	548	699	151.3	3000	1600
1552.3	7.3	50.6	140.2	11.1	11.5	151	547	699	152.4	2950	1467.3
1552.4	7.3	60.8	140.1	11	11.7	154.3	547	700	153.4	3315.7	1534.5
1552.5	7.3	50.6	139.9	10.7	11.3	154.9	547	700	153.4	3315.7	1619.5
1552.6	7.3	60.8	139.9	10.6	11.2	159	546	700	153.7	3415.5	1705
1552.7	7.3	101.3	140.1	10.6	11.1	163.4	546	700	154	3457	1833
1552.8	7.3	45.6	139.9	10.3	11	168.5	546	700	153.8	3344.5	1946.5
1552.9	7.3	55.7	140.2	10.2	11.1	169.4	547	700	153.9	2917.5	2030.5
1553	7.3	60.8	140	10.2	11.4	173.7	547	700	153.4	2768	2030
1553.1	7.3	30.4	140	9.9	11.1	176.9	548	701	153.1	2692	1934
1553.2	7.3	81	139.9	9.8	11	181.2	549	703	153.3	2777	1795
1553.3	7.3	70.9	139.9	9.6	11.2	183.6	552	705	152.6	3268.5	1716
1553.4	7.3	50.6	139.9	9.5	10.9	186.2	555	708	153	3799	1884.3
1553.5	7.3	45.6	140.1	9.3	11.2	188.2	556	708	151.6	4068	1884.3
1553.6	7.3	60.8	140.2	9.2	11	190	556	710	154.1	3913	2045.5
1553.7	7.3	45.6	140.2	9	10.7	193.4	555	711	156.5	3446	2103
1553.8	7.3	50.6	140.2	9	10.8	194.8	555	713	157.8	3185.5	2115
1553.9	7.3	35.4	140.2	8.7	10.8	200.3	554	713	158.7	2880.5	1865.5
1554	7.3	30.4	140.3	8.7	10.5	200	554	713	159.3	2813.5	1767
1554.1	7.3	50.6	140.3	8.5	10.7	203.3	554	714	159.5	2812	1793
1554.2	7.3	20.3	140.3	8.3	10.6	206	554	714	160.4	2904	1869
1554.3	7.3	55.7	140.4	8.2	10.5	206.8	553	714	161.1	3055	2301.5
1554.4	7.3	75.9	140.7	8	10.6	208.4	552	714	161.9	3111	2635.5
1554.5	7.4	40.5	141.5	7.7	10.3	207.9	551	713	161.6	3039	2624
1554.6	7.4	35.4	142.1	7.6	10.3	209.8	550	711	160.9	2808	2326
1554.7	7.4	45.6	142.3	7.5	10.2	211.3	549	706	156.8	2650	1726.7
1554.8	7.4	60.8	141.6	7.4	10.5	213	548	702	153.3	2557	1631.5
1554.9	7.4	60.8	140.9	7.3	10	212.8	547	698	151.4	2501.7	1664.5
1555	7.4	40.5	140.9	7.4	10.3	214.2	546	695	149.6	2371.5	1815.5
1555.1	7.4	65.8	141.2	7.2	10.3	213.3	545	693	148.1	2320	1980
1555.2	7.4	86.1	142.3	7.1	10.2	216.1	545	692	147.1	2458.5	2095
1555.3	7.4	70.9	143.1	7.2	10.3	216.8	545	690	145.8	2644	2255
1555.4	7.4	50.6	143.6	7.1	10.1	217.9	543	689	145.4	2820	2429
1555.5	7.4	50.6	143.9	7.1	10.1	219.7	540	687	147.1	2901	2478
1555.6	7.4	55.7	144.4	7.1	10.4	222.5	538	687	149.3	3060.5	2483
1555.7	7.4	111.4	144.4	7.1	10	224.2	535	687	151.7	3016	2415
1555.8	7.4	45.6	144.6	7	10.1	225.9	533	687	153.9	2977	2259
1555.9	7.4	35.4	144.6	7	10.2	228.4	530	685	154.9	3017	2047
1556	7.4	30.4	144.5	6.9	10.3	227.5	528	684	156	3085	1829.5
1556.1	7.4	30.4	144.5	6.8	10.5	229.9	524	684	159.3	3117	1701
1556.2	7.4	55.7	143.8	6.7	10.2	228.2	521	683	162.4	3090.5	1763.5
1556.3	7.4	25.3	143.3	6.6	10.2	228.5	518	682	164.8	3077.5	1899
1556.4	7.5	55.7	143.8	6.5	10.3	227.8	515	681	165.6	3082	1919.5
1556.5	7.5	50.6	143.6	6.3	10.1	224.9	513	678	164.6	3029	1949.5
1556.6	7.4	40.5	143.8	6.3	10.1	223.4	510	674	164.1	3003.5	2081.5
1556.7	7.4	50.6	144	6.2	10.1	223.9	508	671	163.4	2986.5	2034
1556.8	7.4	60.8	143.9	6.3	10.1	224.4	506	669	163.1	3027	2078
1556.9	7.4	50.6	143.9	6.2	10	219.1	504	667	162.4	3102	2134
1557	7.4	45.6	144.2	6.3	10	216.2	503	664	161.6	3120.5	2191
1557.1	7.4	60.8	144.4	6.4	10	215.2	502	660	158.1	3149	2274
1557.2	7.4	40.5	144.7	6.4	10	210.1	502	656	154.8	3107	2281
1557.3	7.4	101.3	144.8	6.5	10.1	208.3	502	653	151.2	3019	2328.5
1557.4	7.4	81	144.9	6.4	10.1	208.5	502	651	149.1	3084	2364
1557.5	7.4	35.4	145	6.5	9.8	206.8	501	648	147.1	3065	2323.5
1557.6	7.4	65.8	145.1	6.6	9.8	205.6	500	645	144.8	3017	2212.5
1557.7	7.4	60.8	145	6.6	9.9	204	500	643	142.9	2965	2098.5
1557.8	7.4	65.8	145.1	6.6	9.9	200.6	499	640	141.2	2877	2006.5
1557.9	7.4	75.9	145.1	6.6	10	202	497	637	139.8	2891.5	2019.5
1558	7.4	60.8	144.9	6.6	9.9	200.5	496	635	138.6	2973.5	2064.5
1558.1	7.4	40.5	144.8	6.7	9.8	199.7	495	633	138.6	3014.5	2146
1558.2	7.4	55.7	144.8	6.6	10.1	200.2	493	633	139.3	3065.5	2117
1558.3	7.4	70.9	144.6	6.6	10.1	197.4	492	632	139.9	3037	2127.3
1558.4	7.4	20.3	144.6	6.6	9.7	192.8	491	631	140.1	2981	2129
1558.5	7.4	30.4	144.7	6.5	9.9	190.7	489	630	140.7	2863.7	2057
1558.6	7.4	65.8	144.8	6.6	9.6	188.2	489	629	140.9	2856.5	2074.5
1558.7	7.4	60.8	144.4	6.7	9.5	187	488	629	140.6	2933	2114
1558.8	7.4	45.6	144.1	6.6	9.9	185.7	488	628	140.1	2968	2111
1558.9	7.4	40.5	144.1	6.7	9.7	185.7	488	627	139.6	2896.5	2103.5
1559	7.4	60.8	144.4	6.6	9.8	185.1	488	626	138.8	2877	2137
1559.1	7.4	81	144.9	6.8	10	183.2	488	625	137.8	2838.5	2126
1559.2	7.4	60.8	144.7	6.8	9.8	184.6	487	625	137.1	2767	2117
1559.3	7.4	50.6	144.7	7	9.9	182.3	487	624	136.5	2752	2146
1559.4	7.4	55.7	144.9	7	9.9	181.1	487	623	136.2	2815.5	2100
1559.5	7.4	40.5	144.8	7.1	10.1	181.5	486	622	135.3	2922	2109
1559.6	7.4	65.8	144.9	7.1	9.9	179.1	486	621	135.4	2961	2111.5
1559.7	7.4	60.8	144.8	7.1	10	180.2	485	621	135.7	2959.7	2127
1559.8	7.4	70.9	144.6	7.2	10	179	484	620	136	2880	2156
1559.9	7.4	30.4	144.7	7.3	9.9	178.9	485	620	135.8	2861	2078.5
1560	7.4	30.4	144.8	7.3	9.9	176	485	620	135.2	2857	2105.5
1560.1	7.4	60.8	144.9	7.4	10	173	486	620	134.5	2837.5	2127.5
1560.2	7.4	35.4	144.8	7.4	9.8	171.5	486	620	134	2785	2075.5
1560.3	7.4	60.8	144.6	7.4	10	171.7	486	620	133.6	2699.5	2075
1560.4	7.4	40.5	144.8	7.4	9.8	171.3	486	619	133.1	2668	2106
1560.5	7.4	45.6	144.7	7.5	9.8	169.3	487	619	131.9	2656.5	2176.5
1560.6	7.4	40.5	144.6	7.5	9.9	167.2	487	618	130.8	2666.5	2197
1560.7	7.4	20.3	144.6	7.5	9.9	168.6	488	617	129.1	2819	2186.3
1560.8	7.5	60.8	144.6	7.7	9.7	166	489	617	128.6	2899	2089
1560.9	7.5	40.5	144.8	7.6	9.9	164.4	489	617	128.5	2732	2092
1561	7.5	50.6	144.7	7.8	10	166.2	488	618	129.4	2453	2044
1561.1	7.5	50.6	144.6	7.8	9.9	164.6	488	618	129.6	2377	2013
1561.2	7.5	45.6	144.7	7.8	10	166.3	489	618	129.4	2344	2101
1561.3	7.5	55.7	145	7.8	10.1	163.6	490	619	129	2435.5	2150.5
1561.4	7.5	45.6	144.8	8	10	163.5	491	619	128.6	2499	2180
1561.5	7.5	50.6	144.8	8	10.2	162.4	491	620	128.6	2516	2285
1561.6	7.5	65.8	144.8	8	10.2	161.6	492	621	128.9	2434	2298.5
1561.7	7.5	35.4	144.8	8.2	10.2	160.1	494	622	128.7	2332.5	2400
1561.8	7.5	60.8	144.8	8.1	10.1	161.7	494	623	128.8	2239	2424.5
1561.9	7.5	70.9	144.6	8.1	10	159.5	496	625	129.1	2248	2420.5
1562	7.5	35.4	144.7	8.2	10.2	158.6	497	626	128.7	2413	2385
1562.1	7.5	81	144.7	8.3	10	155.5	499	628	128.1	2493	2333
1562.2	7.5	20.3	144.7	8.2	10.4	155.2	501	629	127.6	2408	2271
1562.3	7.5	35.4	144.6	8.3	10.2	155.8	503	631	127.9	2363	2240.5
1562.4	7.5	25.3	144.6	8.4	9.9	157.5	505	633	128.1	2360	2260.5
1562.5	7.5	30.4	144.5	8.3	10.3	154.5	506	634	127.9	2427.5	2311
1562.6	7.5	30.4	144.7	8.4	9.8	154.2	507	635	127.9	2526.5	2335
1562.7	7.5	30.4	144.8	8.4	10.4	152.8	509	637	128.5	2538	2364.5
1562.8	7.5	30.4	144.5	8.4	10.6	150.1	510	639	128.8	2499	2298
1562.9	7.5	60.8	144.6	8.4	10.3	152.6	511	640	128.7	2505.5	2207
1563	7.5	55.7	144.4	8.6	10.4	150	513	642	128.7	2476	2291
1563.1	7.5	50.6	145.1	8.6	10.6	153.5	515	644	128.9	2484	2358.5
1563.2	7.5	45.6	144.4	8.6	10.8	150.2	517	645	128.6	2571.5	2324.5
1563.3	7.5	50.6	144.4	8.7	10.5	147.2	518	647	128.6	2682	2348.5
1563.4	7.5	60.8	144.4	8.7	10.8	145.8	519	648	128.7	2805.5	2305
1563.5	7.5	50.6	144.4	8.8	10.6	142.1	520	649	128.8	2893	2308.5
1563.6	7.4	101.3	144.4	8.8	10.7	143.5	521	650	128.8	2854.5	2366.5
1563.7	7.4	35.4	144.4	8.9	10.8	140.8	522	651	128.9	2748	2360
1563.8	7.4	30.4	144.3	8.9	10.7	140.2	523	652	128.6	2607.5	2272
1563.9	7.4	50.6	144.3	8.9	10.6	135.4	525	653	127.6	2639	2280
1564	7.4	30.4	144.3	9	10.7	136.4	527	654	127.3	2895.5	2290.5
1564.1	7.4	40.5	144.3	9	10.5	134.9	528	655	127.6	3097	2249.5
1564.2	7.4	111.4	144.2	9.1	10.4	132.9	529	657	128.4	3046	2236.5
1564.3	7.4	30.4	144.1	9.2	10.9	130.6	529	658	128.3	2985	2272
1564.4	7.4	35.4	144.1	9.2	10.3	127.6	531	658	127.7	2985	2285
1564.5	7.3	45.6	144.2	9.3	10.4	125.9	531	659	127.4	2995	2189
1564.6	7.3	55.7	144.2	9.4	10.4	123.1	532	660	127.6	2862	2027
1564.7	7.3	91.1	144.1	9.5	10.8	121.9	532	660	128.3	2764	1985
1564.8	7.3	60.8	144	9.7	10.2	121.1	532	661	129.5	2897	2017.5
1564.9	7.3	45.6	144.1	9.7	10.1	119.7	532	663	131.1	3086	2084
1565	7.3	60.8	143.9	9.9	10.1	117	531	664	132.7	3185.5	2098
1565.1	7.3	50.6	143.8	10.1	10.1	118.3	531	664	133.9	3296	2200
1565.2	7.3	40.5	143.4	10.2	10	114.7	530	665	134.6	3253	2155
1565.3	7.3	50.6	143.1	10.2	10.2	113.5	529	665	136.1	3053	2078.5
1565.4	7.3	25.3	142.9	10.5	9.9	113.2	527	665	138	3101	2049.5
1565.5	7.3	86.1	142.2	10.5	10.2	113.3	526	666	139.2	3228	2228
1565.6	7.3	35.4	141.1	10.7	9.8	111.1	525	666	140.3	3195.5	2178
1565.7	7.3	40.5	140.1	10.8	9.7	112.4	524	665	141.3	3142	2089
1565.8	7.3	60.8	139.9	10.9	9.6	112.2	523	665	141.7	3111	2059
1565.9	7.3	60.8	139.6	11	9.8	110.9	522	664	142.1	3289.5	2122.5
1566	7.3	45.6	139.6	11	9.7	113.8	521	664	142.5	3491	2140.5
1566.1	7.3	30.4	139.3	11.2	9.5	113.8	521	663	142.7	3384.5	2089
1566.2	7.3	15.2	139.2	11.2	9.5	111.8	521	664	143	3071.5	1944.5
1566.3	7.3	75.9	139	11.4	9.5	113.6	522	665	143.4	2926.5	1903
1566.4	7.3	20.3	138.8	11.5	9.4	116.1	523	667	144.2	3021	2114
1566.5	7.3	20.3	138.9	11.6	9.6	115.2	524	669	144.1	3040.5	2242
1566.6	7.3	25.3	138.8	11.7	9.1	117.9	528	670	142.5	2939.5	2108
1566.7	7.3	45.6	138.7	12	9.3	119.6	531	672	141.3	2937	1898
1566.8	7.3	45.6	138.6	11.8	9.5	119.9	533	674	141.4	3042	1869
1566.9	7.3	43.9	138.8	12	9.2	121	535	676	141.1	3159.5	1976.5
1567	7.3	43.9	138.9	12.1	9.1	121.1	536	676	140.4	3281.5	2196
1567.1	7.3	35.4	138.8	12.2	9.3	122.5	536	676	140.8	3024.5	2224.5
1567.2	7.3	45.6	138.7	12.4	9	124.6	535	676	140.7	2615	2031.5
1567.3	7.4	40.5	138.6	12.6	8.9	130.1	536	675	139.5	2515	1744
1567.4	7.4	70.9	138.5	12.5	9	129.1	535	675	139.6	2437.5	1662
1567.5	7.4	50.6	138.6	12.5	9.4	131.2	535	675	140.5	2311.5	1700
1567.6	7.4	45.6	138.4	12.6	8.9	134.9	535	676	141.4	2407	1881
1567.7	7.4	60.8	138.6	12.6	8.8	138.5	536	677	141.6	2583	2054
1567.8	7.4	50.6	138.5	12.4	8.7	142	537	678	140.5	2817.5	2105
1567.9	7.4	30.4	138.6	12.6	8.9	146.6	539	678	138.9	2817	2128
1568	7.4	30.4	138.7	12.6	8.8	150.1	540	678	137.5	2695	2153.5
1568.1	7.4	30.4	138.7	12.5	8.9	153.8	541	677	136.4	2755	2192
1568.2	7.4	65.8	138.8	12.3	8.6	156.3	542	678	135.9	2994	2501.5
1568.3	7.4	35.4	138.8	12.3	8.7	160.6	543	678	135.5	3408.5	2854
1568.4	7.4	60.8	138.6	12	8.9	165.7	543	678	134.8	3361.5	2800
1568.5	7.4	40.5	138.7	12	8.8	168.6	543	677	134.4	2956	2414.5
1568.6	7.4	45.6	138.8	11.8	9.1	171.5	543	678	134.6	2717	2196
1568.7	7.4	55.7	138.6	11.6	9.1	176.7	543	678	135.7	2695	2224
1568.8	7.4	35.4	138.6	11.4	9.1	183.2	542	680	138.1	3028	2396
1568.9	7.4	50.6	138.8	11.2	8.8	187.3	540	681	141.3	3525.5	2535
1569	7.4	25.3	138.6	11	9.2	186.9	538	682	143.9	3677	2452
1569.1	7.4	50.6	138.4	10.8	9.2	187.5	535	682	147	3430.5	2337
1569.2	7.5	10.1	138.6	10.5	9	184.4	532	683	150.8	2928.5	2228.5
1569.3	7.5	65.8	138.4	10.4	9.4	185	529	683	154.1	2442.5	2219.5
1569.4	7.5	45.6	138.6	10.1	9.1	183.9	528	685	156.6	2285	2269
1569.5	7.5	45.6	138.8	10.2	9.3	183.7	528	685	157.9	2287	2292.5
1569.6	7.5	55.7	138.9	9.8	9.6	183.1	527	686	158.8	2324.5	2302
1569.7	7.5	50.6	139.1	9.4	9.3	182	527	686	159.3	2640.5	2333
1569.8	7.5	35.4	139.3	9.2	9	179.2	527	686	158.7	2914.5	2402
1569.9	7.5	65.8	139.4	8.9	9.1	176.8	528	684	156.4	2820	2490.5
1570	7.4	55.7	139.4	8.6	9.2	175.3	529	683	154.1	2750	2536
1570.1	7.4	70.9	139.6	8.6	9.2	171.9	529	681	151.1	2799	2559.5
1570.2	7.4	50.6	139.6	8.4	9.1	169.9	530	677	147.9	2832	2373.5
1570.3	7.4	30.4	139.9	8.4	9.2	166.8	530	675	145.9	2636	1942
1570.4	7.4	70.9	140.2	8.3	9.3	165.9	530	675	145.1	2462	1689
1570.5	7.4	50.6	141.5	8.2	8.9	164.7	531	675	144.5	2515.5	1643
1570.6	7.4	91.1	143.6	8.3	9.1	165.8	533	675	142.4	3005.5	1759
1570.7	7.4	65.8	144.6	8.2	8.9	164.5	534	675	141.4	3247	2161.5
1570.8	7.4	55.7	144.9	8	8.9	165	535	676	141.6	3378	2370
1570.9	7.4	30.4	145.1	8	8.7	165.3	535	678	142.1	3431	2276
1571	7.4	40.5	145.1	8	8.8	162.8	536	679	143	3328	2102.5
1571.1	7.4	75.9	144.6	8	8.9	165.5	536	680	144	2941.3	1998.5
1571.2	7.4	35.4	143.6	7.8	8.6	166.7	536	681	144.3	2579	2042
1571.3	7.4	60.8	142.6	7.7	8.7	170.6	538	682	144.1	2448	2071.5
1571.4	7.4	50.6	141.2	7.6	8.5	170.6	539	683	143.8	2221	2119
1571.5	7.4	65.8	140.2	7.5	8.7	175.2	540	684	144	1812	2154
1571.6	7.4	30.4	139.8	7.4	8.5	176.7	543	687	143.8	1587.5	2085
1571.7	7.4	30.4	139.6	7.4	8.6	179.4	548	690	141.9	1595.5	2080
1571.8	7.4	25.3	139.3	7.4	8.7	184.3	551	692	140.9	1545	2220
1571.9	7.4	45.6	139.1	7.4	8.5	189.6	554	694	139.5	1559	2373
1572	7.4	60.8	138.9	7.6	8.5	193.8	557	695	138.3	1752.5	2541
1572.1	7.4	20.3	138.8	7.8	8.5	197.6	558	697	139.5	1704	2672
1572.2	7.4	30.4	137.4	7.8	8.4	203.8	559	700	140.3	1636	2355
1572.3	7.4	60.8	138.9	7.9	8.2	208.8	562	703	140.5	1771.5	2206
1572.4	7.4	70.9	139.1	8	8.4	215.2	565	707	141.5	2026.5	2052
1572.5	7.4	30.4	138.9	7.9	8.2	219	568	710	141.9	2266	2248
1572.6	7.4	81	138.9	7.9	8.1	225.5	570	713	142.8	2399.5	2732.5
1572.7	7.4	40.5	138.8	7.8	8.4	229.8	573	717	143.6	2590	3329.5
1572.8	7.4	50.6	138.9	7.8	7.8	236.8	576	720	144	2646	3448
1572.9	7.4	20.3	138.9	7.6	8.2	242	579	722	143.7	2613	3359.5
1573	7.4	55.7	139.2	7.5	8	246.6	583	725	142.9	2972.5	3620.5
1573.1	7.4	50.6	139.3	7.3	8.4	253	584	727	142.5	3277	3531
1573.2	7.4	60.8	139.6	7.2	8.1	262.5	584	727	143.4	3451	3230.5
1573.3	7.4	75.9	139.9	7.3	7.8	267	583	728	144.8	3668	2822.5
1573.4	7.4	70.9	139.7	7.1	8	273.4	583	728	145.4	3162.5	2492
1573.5	7.4	50.6	140.4	7.1	7.9	278.8	582	728	146	2828.5	2315
1573.6	7.4	55.7	140.9	6.9	7.9	283.2	582	728	145.9	2851	2098
1573.7	7.4	60.8	142.1	7	8	289.8	582	727	145.5	2916	1888
1573.8	7.4	45.6	143.1	6.8	7.7	296.1	581	728	146.1	2933.5	1822
1573.9	7.5	50.6	143.6	6.6	7.9	302.1	581	728	147.3	2964	1813.5
1574	7.5	101.3	142.9	6.5	8	308	580	729	149.3	3041.5	1836.5
1574.1	7.5	35.4	141.8	6.4	7.8	310.8	579	729	149.8	3255.5	1866.5
1574.2	7.5	50.6	141.1	6.2	7.7	316.7	578	728	149.5	3314	2021
1574.3	7.5	65.8	141	6.1	7.9	321	577	727	149.8	3276	2320
1574.4	7.5	30.4	140.9	6	7.7	326.1	576	726	150.3	3383	2146
1574.5	7.5	20.3	141.1	5.9	7.8	329.9	575	726	150.8	3261	1965.5
1574.6	7.5	45.6	141.7	5.7	7.9	332.6	573	726	152.5	2880.3	1875
1574.7	7.5	81	142.9	5.7	8	333.6	572	726	153.9	2792	1787
1574.8	7.5	70.9	144.6	5.6	7.8	336.2	571	727	155.2	3668.5	1736.5
1574.9	7.5	126.6	145.1	5.5	7.8	335.8	571	727	155.7	5440.5	1738
1575	7.5	40.5	145.6	5.5	7.9	338.4	570	726	156.5	4495	1790
1575.1	7.5	50.6	145.8	5.4	7.9	336.8	566	725	159.1	3325	2021
1575.2	7.4	60.8	145.8	5.3	8.1	336.2	563	724	161.2	3425.5	2023.5
1575.3	7.4	60.8	145.9	5.2	7.9	335.5	560	723	163.5	3536.5	1904
1575.4	7.4	75.9	146.2	5.3	7.6	335.4	557	722	165.3	3785	1765
1575.5	7.4	50.6	146.1	5.1	7.8	333.4	555	722	167.1	3871.5	1661
1575.6	7.4	60.8	146.3	5.1	7.8	331.4	552	722	169.7	3756.5	1398
1575.7	7.6	40.5	146.3	5.1	7.8	329.4	550	722	171.7	3371.5	1326
1575.8	7.9	35.4	146.3	5	7.8	326.9	547	720	173.3	2728.7	1788.5
1575.9	7.9	50.6	146.4	4.9	8.1	322.7	547	719	171.9	2728.7	2583.5
1576	7.5	20.3	146.4	5	7.9	319.8	545	717	171.8	2480	2241.5
1576.1	7.5	55.7	146.3	4.8	7.9	316.7	544	714	169.3	2466	1708
1576.2	7.6	55.7	146.3	4.8	7.9	314.2	543	710	166.3	2452.5	1678.5
1576.3	7.6	65.8	146	4.7	7.9	309.8	543	705	162.4	2490.5	1874
1576.4	7.7	45.6	145.6	4.7	8	306.9	543	702	159.9	2552.5	2256
1576.5	7.6	50.6	144.3	4.7	8	305.9	543	700	157.9	2562	2649.5
1576.6	7.5	60.8	144.5	4.7	7.9	302.3	543	698	155.8	2821	3159.5
1576.7	7.4	55.7	145.4	4.7	7.7	297	542	696	153.7	3426	3063.5
1576.8	7.4	60.8	145.9	4.6	7.9	294.8	542	693	150.5	3894.5	2680.3
1576.9	7.4	45.6	146.2	4.7	7.7	288.7	542	693	151	3885	2680.3
1577	7.4	70.9	146.4	4.7	7.6	288.1	541	691	149.8	3673	2418
1577.1	7.4	70.9	146.4	4.7	8.1	286.7	540	690	150	3708	2311
1577.2	7.4	50.6	146.4	4.8	7.7	287.1	539	689	150.2	4021	2241
1577.3	7.4	40.5	146.3	4.9	7.8	285.6	538	688	150	4247	2149.5
1577.4	7.5	60.8	146.1	4.8	7.8	286.2	537	687	150.1	4213.5	1890.5
1577.5	7.5	10.1	145.9	4.9	7.9	285.7	535	686	150.9	3903.5	1686
1577.6	7.5	50.6	145.7	4.8	7.6	281.7	534	685	151.5	3831.5	1642.5
1577.7	7.4	25.3	144.7	4.9	7.9	281.8	533	684	150.8	3856.5	1891
1577.8	7.4	40.5	144.4	4.9	8	281.8	533	683	149.9	3587	2045
1577.9	7.4	55.7	144.9	4.9	7.7	280.1	532	681	149.7	2906	1846
1578	7.4	70.9	145.4	5	7.7	277.7	531	680	149.5	2191	1539
1578.1	7.4	60.8	145.6	5	7.8	277.6	530	678	148.7	2531	1649
1578.2	7.4	35.4	145.9	5	7.9	277.5	529	676	147.7	3290	1930
1578.3	7.5	40.5	145.9	5	7.8	277.6	528	675	146.3	3901	2056
1578.4	7.5	35.4	145.9	5.1	7.8	275	527	673	145.4	3952	1905
1578.5	7.4	70.9	146.1	5.2	7.7	273.7	526	669	143.1	3734	1615
1578.6	7.4	75.9	146.1	5.1	7.8	271.6	525	666	141	4008	1533.5
1578.7	7.4	50.6	146	5.1	8	270.4	523	663	139.4	3988	1394
1578.8	7.4	60.8	145.9	5.3	7.7	268	522	662	140.1	3542	1184
1578.9	7.4	75.9	145.8	5.3	7.9	268.8	521	660	139.9	3432	1033.5
